reward_mode,gamma,iteration,maximum_change
sparse,0.99,1239,3.9479433553424315e-06
sparse,0.99,1240,3.908463924062744e-06
sparse,0.99,1241,3.869379284537899e-06
sparse,0.99,1242,3.830685457728578e-06
sparse,0.99,1243,3.7923786067040055e-06
sparse,0.99,1244,3.754454851900846e-06
sparse,0.99,1245,3.7169102995449066e-06
sparse,0.99,1246,3.6797411837596883e-06
sparse,0.99,1247,3.642943767090401e-06
sparse,0.99,1248,3.6065143405039635e-06
sparse,0.99,1249,3.5704491949672956e-06
sparse,0.99,1250,3.534744706712445e-06
sparse,0.99,1251,3.4993972661823136e-06
sparse,0.99,1252,3.4644032922415136e-06
sparse,0.99,1253,3.4297592605980753e-06
sparse,0.99,1254,3.3954616469600296e-06
sparse,0.99,1255,3.3615070407222447e-06
sparse,0.99,1256,3.32789197443617e-06
sparse,0.99,1257,3.294613051707529e-06
sparse,0.99,1258,3.261666932985463e-06
sparse,0.99,1259,3.229050250297405e-06
sparse,0.99,1260,3.1967597635684797e-06
sparse,0.99,1261,3.1647921616695385e-06
sparse,0.99,1262,3.133144218736561e-06
sparse,0.99,1263,3.10181280838151e-06
sparse,0.99,1264,3.070794662107801e-06
sparse,0.99,1265,3.040086710370815e-06
sparse,0.99,1266,3.009685855204225e-06
sparse,0.99,1267,2.9795889844308476e-06
sparse,0.99,1268,2.9497930995603383e-06
sparse,0.99,1269,2.920295159469788e-06
sparse,0.99,1270,2.8910922083014157e-06
sparse,0.99,1271,2.862181290197441e-06
sparse,0.99,1272,2.8335594635109373e-06
sparse,0.99,1273,2.8052238576492527e-06
sparse,0.99,1274,2.777171630441444e-06
sparse,0.99,1275,2.7493999255057133e-06
sparse,0.99,1276,2.721905943303682e-06
sparse,0.99,1277,2.6946868842969707e-06
sparse,0.99,1278,2.667739991579765e-06
sparse,0.99,1279,2.6410625935113785e-06
sparse,0.99,1280,2.614651990029415e-06
sparse,0.99,1281,2.588505438438915e-06
sparse,0.99,1282,2.562620394996884e-06
sparse,0.99,1283,2.5369942022734904e-06
sparse,0.99,1284,2.5116242454714666e-06
sparse,0.99,1285,2.4865080234803827e-06
sparse,0.99,1286,2.461642921502971e-06
sparse,0.99,1287,2.4370264810613662e-06
sparse,0.99,1288,2.4126562294668474e-06
sparse,0.99,1289,2.3885296798198397e-06
sparse,0.99,1290,2.364644373642477e-06
sparse,0.99,1291,2.340997951932877e-06
sparse,0.99,1292,2.317587956213174e-06
sparse,0.99,1293,2.294412084324904e-06
sparse,0.99,1294,2.271467963055329e-06
sparse,0.99,1295,2.2487532760351314e-06
sparse,0.99,1296,2.226265749527556e-06
sparse,0.99,1297,2.204003067163285e-06
sparse,0.99,1298,2.181963054681546e-06
sparse,0.99,1299,2.1601434241347306e-06
sparse,0.99,1300,2.138542001262067e-06
sparse,0.99,1301,2.1171565833810746e-06
sparse,0.99,1302,2.0959849962309818e-06
sparse,0.99,1303,2.075025165027e-06
sparse,0.99,1304,2.0542749012975037e-06
sparse,0.99,1305,2.0337321586794133e-06
sparse,0.99,1306,2.0133948197553764e-06
sparse,0.99,1307,1.993260895005733e-06
sparse,0.99,1308,1.9733282670131302e-06
sparse,0.99,1309,1.953595003101327e-06
sparse,0.99,1310,1.9340590569072447e-06
sparse,0.99,1311,1.914718467332932e-06
sparse,0.99,1312,1.8955712732804386e-06
sparse,0.99,1313,1.8766155562843778e-06
sparse,0.99,1314,1.8578494120902178e-06
sparse,0.99,1315,1.8392708938108626e-06
sparse,0.99,1316,1.8208781824569087e-06
sparse,0.99,1317,1.8026694164063883e-06
sparse,0.99,1318,1.7846427482481886e-06
sparse,0.99,1319,1.7667962879386323e-06
sparse,0.99,1320,1.7491283443860084e-06
sparse,0.99,1321,1.7316370417574944e-06
sparse,0.99,1322,1.714320703172234e-06
sparse,0.99,1323,1.6971774670082596e-06
sparse,0.99,1324,1.6802056990172787e-06
sparse,0.99,1325,1.6634036370533067e-06
sparse,0.99,1326,1.6467695900246326e-06
sparse,0.99,1327,1.6303019094721094e-06
sparse,0.99,1328,1.6139988758823165e-06
sparse,0.99,1329,1.5978589118503805e-06
sparse,0.99,1330,1.5818803120737357e-06
sparse,0.99,1331,1.5660614991475086e-06
sparse,0.99,1332,1.550400881455971e-06
sparse,0.99,1333,1.5348968958051046e-06
sparse,0.99,1334,1.5195479221574715e-06
sparse,0.99,1335,1.5043524257407626e-06
sparse,0.99,1336,1.4893089144152327e-06
sparse,0.99,1337,1.4744158249868633e-06
sparse,0.99,1338,1.4596716653159092e-06
sparse,0.99,1339,1.44507495747348e-06
sparse,0.99,1340,1.4306242093198307e-06
sparse,0.99,1341,1.4163179713477803e-06
sparse,0.99,1342,1.402154779839293e-06
sparse,0.99,1343,1.3881332279197522e-06
sparse,0.99,1344,1.374251908714541e-06
sparse,0.99,1345,1.3605093869273333e-06
sparse,0.99,1346,1.3469042841052214e-06
sparse,0.99,1347,1.333435236006153e-06
sparse,0.99,1348,1.3201008783880752e-06
sparse,0.99,1349,1.3068998896414996e-06
sparse,0.99,1350,1.293830877102664e-06
sparse,0.99,1351,1.2808925617946443e-06
sparse,0.99,1352,1.268083650529661e-06
sparse,0.99,1353,1.255402821698226e-06
sparse,0.99,1354,1.2428487679017053e-06
sparse,0.99,1355,1.2304203096391575e-06
sparse,0.99,1356,1.2181160968793847e-06
sparse,0.99,1357,1.2059349216997362e-06
sparse,0.99,1358,1.1938755903884157e-06
sparse,0.99,1359,1.181936823968499e-06
sparse,0.99,1360,1.1701174429390448e-06
sparse,0.99,1361,1.1584162677991117e-06
sparse,0.99,1362,1.1468321190477582e-06
sparse,0.99,1363,1.1353637887623336e-06
sparse,0.99,1364,1.1240101827070248e-06
sparse,0.99,1365,1.1127700645374716e-06
sparse,0.99,1366,1.1016423684395704e-06
sparse,0.99,1367,1.0906259433340892e-06
sparse,0.99,1368,1.0797196665635056e-06
sparse,0.99,1369,1.0689224581028611e-06
sparse,0.99,1370,1.0582332521380522e-06
sparse,0.99,1371,1.0476509260115563e-06
sparse,0.99,1372,1.0371744139092698e-06
sparse,0.99,1373,1.0268026642279438e-06
sparse,0.99,1374,1.016534639575184e-06
sparse,0.99,1375,1.0063692883477415e-06
sparse,0.99,1376,9.963056015749316e-07
shaped,0.5,1,79.88
shaped,0.5,2,31.981999999999996
shaped,0.5,3,14.398799999999996
shaped,0.5,4,6.4034425
shaped,0.5,5,2.883362375
shaped,0.5,6,1.2950450500000004
shaped,0.5,7,0.5576282332812499
shaped,0.5,8,0.24690556273437525
shaped,0.5,9,0.11918226528828157
shaped,0.5,10,0.0577200047705273
shaped,0.5,11,0.027746912208674868
shaped,0.5,12,0.01331421994194193
shaped,0.5,13,0.00636016301893505
shaped,0.5,14,0.003026136160818149
shaped,0.5,15,0.0014349385377638857
shaped,0.5,16,0.0006765848753444992
shaped,0.5,17,0.00032218668560823893
shaped,0.5,18,0.00016010480970118923
shaped,0.5,19,7.945976384393649e-05
shaped,0.5,20,3.9237685847237636e-05
shaped,0.5,21,1.9214883132057103e-05
shaped,0.5,22,8.79864274994091e-06
shaped,0.5,23,4.251312827996401e-06
shaped,0.5,24,2.070404953702365e-06
shaped,0.5,25,1.0110213068958984e-06
shaped,0.5,26,4.925611454265066e-07
shaped,0.9,1,79.88
shaped,0.9,2,57.5676
shaped,0.9,3,46.65211200000001
shaped,0.9,4,37.345062960000014
shaped,0.9,5,30.26851900380001
shaped,0.9,6,24.470892663084005
shaped,0.9,7,19.69392721778128
shaped,0.9,8,15.76965278467829
shaped,0.9,9,13.875268975005385
shaped,0.9,10,11.938486255027044
shaped,0.9,11,10.094965618051447
shaped,0.9,12,8.763554483880348
shaped,0.9,13,7.600140849858825
shaped,0.9,14,6.520220197433929
shaped,0.9,15,5.5400555853783695
shaped,0.9,16,4.66679391480773
shaped,0.9,17,4.005768531816555
shaped,0.9,18,3.534683882211315
shaped,0.9,19,3.0557624702152566
shaped,0.9,20,2.704571477541114
shaped,0.9,21,2.298286379197161
shaped,0.9,22,1.9418417965837422
shaped,0.9,23,1.7030935250188737
shaped,0.9,24,1.487464005849696
shaped,0.9,25,1.2118658626503258
shaped,0.9,26,1.0588800212236213
shaped,0.9,27,0.8779565668000151
shaped,0.9,28,0.7477120969072883
shaped,0.9,29,0.6693460316042676
shaped,0.9,30,0.5580917785374471
shaped,0.9,31,0.4875331697197147
shaped,0.9,32,0.43642874921804875
shaped,0.9,33,0.3908135958343264
shaped,0.9,34,0.3487996454069986
shaped,0.9,35,0.3101893114804781
shaped,0.9,36,0.2748737146164366
shaped,0.9,37,0.23608437646887648
shaped,0.9,38,0.20758160555837435
shaped,0.9,39,0.17690563707570117
shaped,0.9,40,0.15724438145980457
shaped,0.9,41,0.14123495002976494
shaped,0.9,42,0.12680093370649814
shaped,0.9,43,0.10597461805070552
shaped,0.9,44,0.08778188829845313
shaped,0.9,45,0.07626994846721047
shaped,0.9,46,0.05936506268031483
shaped,0.9,47,0.05020184887560131
shaped,0.9,48,0.03741196477064257
shaped,0.9,49,0.029859831049654062
shaped,0.9,50,0.02144556598312164
shaped,0.9,51,0.01631273408600631
shaped,0.9,52,0.011357856334339722
shaped,0.9,53,0.00829956258448572
shaped,0.9,54,0.005628955466088215
shaped,0.9,55,0.003979504522815702
shaped,0.9,56,0.003043252722171985
shaped,0.9,57,0.0027389274499522998
shaped,0.9,58,0.002465034704957958
shaped,0.9,59,0.002218531234461807
shaped,0.9,60,0.0019966781110163367
shaped,0.9,61,0.0017970102999136373
shaped,0.9,62,0.001617309269922984
shaped,0.9,63,0.0014555783429326397
shaped,0.9,64,0.0013100205086384875
shaped,0.9,65,0.0011790184577726848
shaped,0.9,66,0.001061116611996482
shaped,0.9,67,0.0009550049507964786
shaped,0.9,68,0.0008595044557164755
shaped,0.9,69,0.0007735540101450056
shaped,0.9,70,0.000696198609130505
shaped,0.9,71,0.0006265787482195861
shaped,0.9,72,0.000563920873394963
shaped,0.9,73,0.0005075287860556443
shaped,0.9,74,0.0004567759074500799
shaped,0.9,75,0.0004110983167056048
shaped,0.9,76,0.00036998848503522197
shaped,0.9,77,0.00033298963653116687
shaped,0.9,78,0.00029969067287893836
shaped,0.9,79,0.0002697216055924656
shaped,0.9,80,0.0002427494450305545
shaped,0.9,81,0.00021847450052980832
shaped,0.9,82,0.00019662705047451823
shaped,0.9,83,0.00017696434542813222
shaped,0.9,84,0.00015926791088460845
shaped,0.9,85,0.0001433411197986345
shaped,0.9,86,0.0001290070078159289
shaped,0.9,87,0.00011610630703273728
shaped,0.9,88,0.00010449567633230572
shaped,0.9,89,9.404610869800933e-05
shaped,0.9,90,8.464149782838604e-05
shaped,0.9,91,7.617734804554743e-05
shaped,0.9,92,6.855961324170323e-05
shaped,0.9,93,6.17036519194869e-05
shaped,0.9,94,5.553328672469604e-05
shaped,0.9,95,4.9979958053114615e-05
shaped,0.9,96,4.498196224744788e-05
shaped,0.9,97,4.0483766023058365e-05
shaped,0.9,98,3.643538942199598e-05
shaped,0.9,99,3.279185047944111e-05
shaped,0.9,100,2.9512665431496998e-05
shaped,0.9,101,2.656139888657094e-05
shaped,0.9,102,2.390525899897966e-05
shaped,0.9,103,2.1514733099081695e-05
shaped,0.9,104,1.936325979023934e-05
shaped,0.9,105,1.7426933808906142e-05
shaped,0.9,106,1.5684240429081342e-05
shaped,0.9,107,1.4115816385995572e-05
shaped,0.9,108,1.2704234746863108e-05
shaped,0.9,109,1.1433811271999161e-05
shaped,0.9,110,1.0290430145332152e-05
shaped,0.9,111,9.26138713275293e-06
shaped,0.9,112,8.335248415036745e-06
shaped,0.9,113,7.501723576552877e-06
shaped,0.9,114,6.7515512203186745e-06
shaped,0.9,115,6.076396097398629e-06
shaped,0.9,116,5.468756487658766e-06
shaped,0.9,117,4.9218808353401755e-06
shaped,0.9,118,4.429692754825965e-06
shaped,0.9,119,3.986723479343368e-06
shaped,0.9,120,3.5880511308761243e-06
shaped,0.9,121,3.2292460172556048e-06
shaped,0.9,122,2.9063214164182227e-06
shaped,0.9,123,2.6156892740658577e-06
shaped,0.9,124,2.3541203475474504e-06
shaped,0.9,125,2.1187083127927053e-06
shaped,0.9,126,1.906837480802892e-06
shaped,0.9,127,1.7161537311238817e-06
shaped,0.9,128,1.5445383603207574e-06
shaped,0.9,129,1.3900845239334103e-06
shaped,0.9,130,1.2510760729611548e-06
shaped,0.9,131,1.1259684633557754e-06
shaped,0.9,132,1.0133716195070974e-06
shaped,0.9,133,9.120344550694881e-07
shaped,0.99,1,79.88
shaped,0.99,2,63.324360000000006
shaped,0.99,3,56.44905552000001
shaped,0.99,4,49.70631800376002
shaped,0.99,5,44.31616972303159
shaped,0.99,6,39.41065192427978
shaped,0.99,7,34.91302995279622
shaped,0.99,8,30.768800520729695
shaped,0.99,9,29.78828617492356
shaped,0.99,10,28.19833620342868
shaped,0.99,11,26.23134255500338
shaped,0.99,12,25.11919008753152
shaped,0.99,13,23.9751725419169
shaped,0.99,14,22.632478614569024
shaped,0.99,15,21.157045895359154
shaped,0.99,16,19.606032161497865
shaped,0.99,17,18.457503654385704
shaped,0.99,18,17.918421817241597
shaped,0.99,19,17.038490341541156
shaped,0.99,20,16.523101301951325
shaped,0.99,21,15.442638577247088
shaped,0.99,22,14.32371443228071
shaped,0.99,23,13.80769976082902
shaped,0.99,24,13.279931806945605
shaped,0.99,25,11.785294881961157
shaped,0.99,26,11.055263826956413
shaped,0.99,27,10.018020445678346
shaped,0.99,28,9.676565734269033
shaped,0.99,29,9.318919984816148
shaped,0.99,30,8.946783159505287
shaped,0.99,31,8.562763629272883
shaped,0.99,32,8.289533976317017
shaped,0.99,33,8.180239988429875
shaped,0.99,34,8.064320988245477
shaped,0.99,35,7.925266514658674
shaped,0.99,36,7.763405468297925
shaped,0.99,37,7.4089664007610665
shaped,0.99,38,7.218875685183853
shaped,0.99,39,6.7227262632581954
shaped,0.99,40,6.537260159705461
shaped,0.99,41,6.406175505721883
shaped,0.99,42,6.231844323083237
shaped,0.99,43,5.849326363487634
shaped,0.99,44,5.371898842167681
shaped,0.99,45,5.04507733479894
shaped,0.99,46,4.348365757893127
shaped,0.99,47,3.8032076909973895
shaped,0.99,48,3.118927953783981
shaped,0.99,49,2.5851760744487535
shaped,0.99,50,2.036900558710954
shaped,0.99,51,1.6172155147637568
shaped,0.99,52,1.2326521940764366
shaped,0.99,53,0.9495715807127283
shaped,0.99,54,0.7067800022472426
shaped,0.99,55,0.5811664141181083
shaped,0.99,56,0.5753547499769311
shaped,0.99,57,0.5696012024771591
shaped,0.99,58,0.5639051904523882
shaped,0.99,59,0.5582661385478715
shaped,0.99,60,0.5526834771623825
shaped,0.99,61,0.5471566423907603
shaped,0.99,62,0.5416850759668534
shaped,0.99,63,0.5362682252071878
shaped,0.99,64,0.5309055429551108
shaped,0.99,65,0.5255964875255614
shaped,0.99,66,0.520340522650315
shaped,0.99,67,0.5151371174238122
shaped,0.99,68,0.5099857462495692
shaped,0.99,69,0.5048858887870722
shaped,0.99,70,0.4998370298991972
shaped,0.99,71,0.49483865960020523
shaped,0.99,72,0.48989027300421384
shaped,0.99,73,0.48499137027415884
shaped,0.99,74,0.48014145657143814
shaped,0.99,75,0.4753400420057119
shaped,0.99,76,0.4705866415856548
shaped,0.99,77,0.46588077516979354
shaped,0.99,78,0.46122196741810484
shaped,0.99,79,0.4566097477439044
shaped,0.99,80,0.4520436502664751
shaped,0.99,81,0.44752321376380166
shaped,0.99,82,0.4430479816261794
shaped,0.99,83,0.438617501809901
shaped,0.99,84,0.434231326791803
shaped,0.99,85,0.42988901352389775
shaped,0.99,86,0.4255901233886519
shaped,0.99,87,0.42133422215477623
shaped,0.99,88,0.4171208799332291
shaped,0.99,89,0.41294967113389447
shaped,0.99,90,0.4088201744225586
shaped,0.99,91,0.40473197267832006
shaped,0.99,92,0.4006846529515471
shaped,0.99,93,0.39667780642201933
shaped,0.99,94,0.3927110283578088
shaped,0.99,95,0.38878391807422474
shaped,0.99,96,0.3848960788934832
shaped,0.99,97,0.38104711810454717
shaped,0.99,98,0.37723664692349956
shaped,0.99,99,0.3734642804542787
shaped,0.99,100,0.36972963764973343
shaped,0.99,101,0.36603234127322537
shaped,0.99,102,0.3623720178604941
shaped,0.99,103,0.358748297681899
shaped,0.99,104,0.3551608147050729
shaped,0.99,105,0.35160920655802386
shaped,0.99,106,0.3480931144924426
shaped,0.99,107,0.34461218334752175
shaped,0.99,108,0.3411660615140448
shaped,0.99,109,0.33775440089890196
shaped,0.99,110,0.3343768568899179
shaped,0.99,111,0.3310330883210071
shaped,0.99,112,0.32772275743779744
shaped,0.99,113,0.324445529863425
shaped,0.99,114,0.3212010745647831
shaped,0.99,115,0.31798906381914094
shaped,0.99,116,0.31480917318094725
shaped,0.99,117,0.31166108144914517
shaped,0.99,118,0.30854447063464363
shaped,0.99,119,0.3054590259283003
shaped,0.99,120,0.3024044356690183
shaped,0.99,121,0.29938039131232586
shaped,0.99,122,0.296386587399212
shaped,0.99,123,0.29342272152521787
shaped,0.99,124,0.2904884943099688
shaped,0.99,125,0.28758360936687666
shaped,0.99,126,0.2847077732731975
shaped,0.99,127,0.2818606955404732
shaped,0.99,128,0.27904208858505797
shaped,0.99,129,0.2762516676992135
shaped,0.99,130,0.2734891510222184
shaped,0.99,131,0.27075425951198895
shaped,0.99,132,0.268046716916885
shaped,0.99,133,0.26536624974770007
shaped,0.99,134,0.2627125872502205
shaped,0.99,135,0.26008546137772726
shaped,0.99,136,0.2574846067639527
shaped,0.99,137,0.25490976069630733
shaped,0.99,138,0.25236066308934824
shaped,0.99,139,0.24983705645844623
shaped,0.99,140,0.24733868589386532
shaped,0.99,141,0.24486529903491316
shaped,0.99,142,0.2424166460445747
shaped,0.99,143,0.2399924795841315
shaped,0.99,144,0.2375925547883071
shaped,0.99,145,0.2352166292404121
shaped,0.99,146,0.2328644629479868
shaped,0.99,147,0.2305358183185291
shaped,0.99,148,0.228230460135336
shaped,0.99,149,0.22594815553398462
shaped,0.99,150,0.22368867397864278
shaped,0.99,151,0.2214517872388626
shaped,0.99,152,0.2192372693664737
shaped,0.99,153,0.21704489667281734
shaped,0.99,154,0.21487444770608022
shaped,0.99,155,0.21272570322901174
shaped,0.99,156,0.21059844619672674
shaped,0.99,157,0.20849246173474967
shaped,0.99,158,0.2064075371174141
shaped,0.99,159,0.20434346174623386
shaped,0.99,160,0.20230002712877138
shaped,0.99,161,0.20027702685750626
shaped,0.99,162,0.19827425658891684
shaped,0.99,163,0.1962915140230308
shaped,0.99,164,0.19432859888279097
shaped,0.99,165,0.19238531289397542
shaped,0.99,166,0.19046145976504647
shaped,0.99,167,0.18855684516738336
shaped,0.99,168,0.18667127671569972
shaped,0.99,169,0.18480456394854627
shaped,0.99,170,0.18295651830905513
shaped,0.99,171,0.18112695312596827
shaped,0.99,172,0.17931568359470873
shaped,0.99,173,0.17752252675876434
shaped,0.99,174,0.17574730149118523
shaped,0.99,175,0.17398982847626598
shaped,0.99,176,0.1722499301914837
shaped,0.99,177,0.17052743088960653
shaped,0.99,178,0.16882215658070265
shaped,0.99,179,0.1671339350149026
shaped,0.99,180,0.1654625956647351
shaped,0.99,181,0.1638079697080883
shaped,0.99,182,0.16216989001101467
shaped,0.99,183,0.16054819111090524
shaped,0.99,184,0.15894270919979192
shaped,0.99,185,0.15735328210779187
shaped,0.99,186,0.15577974928670812
shaped,0.99,187,0.15422195179384346
shaped,0.99,188,0.1526797322759137
shaped,0.99,189,0.15115293495314575
shaped,0.99,190,0.14964140560363148
shaped,0.99,191,0.1481449915475821
shaped,0.99,192,0.14666354163210826
shaped,0.99,193,0.1451969062158014
shaped,0.99,194,0.14374493715364167
shaped,0.99,195,0.1423074877820909
shaped,0.99,196,0.14088441290427056
shaped,0.99,197,0.13947556877522516
shaped,0.99,198,0.138080813087484
shaped,0.99,199,0.1367000049565803
shaped,0.99,200,0.13533300490702516
shaped,0.99,201,0.1339796748579687
shaped,0.99,202,0.13263987810937294
shaped,0.99,203,0.1313134793282842
shaped,0.99,204,0.13000034453499154
shaped,0.99,205,0.12870034108965456
shaped,0.99,206,0.12741333767876029
shaped,0.99,207,0.12613920430197822
shaped,0.99,208,0.12487781225895844
shaped,0.99,209,0.12362903413635706
shaped,0.99,210,0.12239274379498966
shaped,0.99,211,0.12116881635704146
shaped,0.99,212,0.11995712819346238
shaped,0.99,213,0.11875755691156087
shaped,0.99,214,0.11756998134241314
shaped,0.99,215,0.11639428152899711
shaped,0.99,216,0.11523033871371524
shaped,0.99,217,0.11407803532658534
shaped,0.99,218,0.11293725497330342
shaped,0.99,219,0.11180788242356243
shaped,0.99,220,0.11068980359934244
shaped,0.99,221,0.10958290556334305
shaped,0.99,222,0.10848707650772837
shaped,0.99,223,0.1074022057426447
shaped,0.99,224,0.10632818368520702
shaped,0.99,225,0.1052649018483578
shaped,0.99,226,0.10421225282988189
shaped,0.99,227,0.10317013030156374
shaped,0.99,228,0.10213842899855763
shaped,0.99,229,0.10111704470857319
shaped,0.99,230,0.10010587426148732
shaped,0.99,231,0.09910481551887074
shaped,0.99,232,0.09811376736368516
shaped,0.99,233,0.09713262969006564
shaped,0.99,234,0.09616130339314566
shaped,0.99,235,0.09519969035920894
shaped,0.99,236,0.09424769345561401
shaped,0.99,237,0.09330521652108814
shaped,0.99,238,0.09237216435585083
shaped,0.99,239,0.09144844271230568
shaped,0.99,240,0.09053395828517807
shaped,0.99,241,0.08962861870232075
shaped,0.99,242,0.08873233251532042
shaped,0.99,243,0.08784500919013283
shaped,0.99,244,0.08696655909824358
shaped,0.99,245,0.08609689350724636
shaped,0.99,246,0.08523592457218854
shaped,0.99,247,0.08438356532647617
shaped,0.99,248,0.08353972967320544
shaped,0.99,249,0.08270433237647978
shaped,0.99,250,0.08187728905271285
shaped,0.99,251,0.08105851616218729
shaped,0.99,252,0.0802479310005566
shaped,0.99,253,0.07944545169054607
shaped,0.99,254,0.07865099717363933
shaped,0.99,255,0.0778644872019072
shaped,0.99,256,0.07708584232989324
shaped,0.99,257,0.07631498390661307
shaped,0.99,258,0.07555183406752519
shaped,0.99,259,0.07479631572684298
shaped,0.99,260,0.07404835256957654
shaped,0.99,261,0.07330786904390152
shaped,0.99,262,0.07257479035345682
shaped,0.99,263,0.07184904244992651
shaped,0.99,264,0.07113055202540863
shaped,0.99,265,0.07041924650516762
shaped,0.99,266,0.0697150540401168
shaped,0.99,267,0.06901790349972714
shaped,0.99,268,0.0683277244647229
shaped,0.99,269,0.06764444722007568
shaped,0.99,270,0.0669680027478563
shaped,0.99,271,0.06629832272038527
shaped,0.99,272,0.06563533949318412
shaped,0.99,273,0.0649789860982537
shaped,0.99,274,0.0643291962372814
shaped,0.99,275,0.06368590427489096
shaped,0.99,276,0.06304904523216237
shaped,0.99,277,0.06241855477982483
shaped,0.99,278,0.06179436923203241
shaped,0.99,279,0.061176425539713364
shaped,0.99,280,0.06056466128431737
shaped,0.99,281,0.05995901467146325
shaped,0.99,282,0.05935942452475729
shaped,0.99,283,0.05876583027949778
shaped,0.99,284,0.058178171976720705
shaped,0.99,285,0.05759639025693275
shaped,0.99,286,0.05702042635438431
shaped,0.99,287,0.05645022209084516
shaped,0.99,288,0.05588571986992008
shaped,0.99,289,0.05532686267120823
shaped,0.99,290,0.0547735940445051
shaped,0.99,291,0.05422585810406133
shaped,0.99,292,0.05368359952302626
shaped,0.99,293,0.05314676352779202
shaped,0.99,294,0.05261529589250813
shaped,0.99,295,0.05208914293358191
shaped,0.99,296,0.05156825150424993
shaped,0.99,297,0.051052568989220504
shaped,0.99,298,0.05054204329931622
shaped,0.99,299,0.050036622866343805
shaped,0.99,300,0.04953625663765138
shaped,0.99,301,0.04904089407128254
shaped,0.99,302,0.04855048513056204
shaped,0.99,303,0.04806498027926409
shaped,0.99,304,0.04758433047646804
shaped,0.99,305,0.047108487171726665
shaped,0.99,306,0.046637402300007125
shaped,0.99,307,0.04617102827698716
shaped,0.99,308,0.0457093179942234
shaped,0.99,309,0.04525222481429125
shaped,0.99,310,0.04479970256613797
shaped,0.99,311,0.04435170554047829
shaped,0.99,312,0.04390818848506228
shaped,0.99,313,0.04346910660021308
shaped,0.99,314,0.043034415534236814
shaped,0.99,315,0.04260407137886091
shaped,0.99,316,0.04217803066508452
shaped,0.99,317,0.04175625035843211
shaped,0.99,318,0.04133868785484651
shaped,0.99,319,0.040925300976311973
shaped,0.99,320,0.040516047966519864
shaped,0.99,321,0.040110887486889624
shaped,0.99,322,0.039709778612021296
shaped,0.99,323,0.039312680825887014
shaped,0.99,324,0.0389195540176388
shaped,0.99,325,0.03853035847744479
shaped,0.99,326,0.03814505489269493
shaped,0.99,327,0.03776360434375192
shaped,0.99,328,0.037385968300313266
shaped,0.99,329,0.03701210861731852
shaped,0.99,330,0.036641987531140785
shaped,0.99,331,0.03627556765582085
shaped,0.99,332,0.035912811979272874
shaped,0.99,333,0.03555368385947588
shaped,0.99,334,0.03519814702087842
shaped,0.99,335,0.03484616555067532
shaped,0.99,336,0.03449770389518392
shaped,0.99,337,0.03415272685620607
shaped,0.99,338,0.033811199587646
shaped,0.99,339,0.03347308759178702
shaped,0.99,340,0.033138356715852524
shaped,0.99,341,0.03280697314870906
shaped,0.99,342,0.032478903417199945
shaped,0.99,343,0.03215411438303306
shaped,0.99,344,0.03183257323921396
shaped,0.99,345,0.03151424750681997
shaped,0.99,346,0.031199105031760155
shaped,0.99,347,0.03088711398140731
shaped,0.99,348,0.03057824284162791
shaped,0.99,349,0.030272460413229396
shaped,0.99,350,0.02996973580907536
shaped,0.99,351,0.02967003845098759
shaped,0.99,352,0.029373338066477572
shaped,0.99,353,0.02907960468580484
shaped,0.99,354,0.02878880863895006
shaped,0.99,355,0.028500920552559705
shaped,0.99,356,0.02821591134703283
shaped,0.99,357,0.02793375223355099
shaped,0.99,358,0.027654414711236086
shaped,0.99,359,0.02737787056409502
shaped,0.99,360,0.027104091858461743
shaped,0.99,361,0.026833050939899294
shaped,0.99,362,0.026564720430485522
shaped,0.99,363,0.026299073226184078
shaped,0.99,364,0.02603608249393119
shaped,0.99,365,0.025775721668992446
shaped,0.99,366,0.025517964452276942
shaped,0.99,367,0.025262784807779326
shaped,0.99,368,0.025010156959694996
shaped,0.99,369,0.02476005539010373
shaped,0.99,370,0.02451245483618436
shaped,0.99,371,0.02426733028782735
shaped,0.99,372,0.024024656984948933
shaped,0.99,373,0.023784410415117918
shaped,0.99,374,0.023546566310955086
shaped,0.99,375,0.02331110064784525
shaped,0.99,376,0.023077989641365093
shaped,0.99,377,0.02284720974495258
shaped,0.99,378,0.022618737647505327
shaped,0.99,379,0.022392550271035816
shaped,0.99,380,0.022168624768326595
shaped,0.99,381,0.021946938520628123
shaped,0.99,382,0.02172746913542767
shaped,0.99,383,0.02151019444407609
shaped,0.99,384,0.0212950924996278
shaped,0.99,385,0.021082141574638058
shaped,0.99,386,0.020871320158903472
shaped,0.99,387,0.020662606957301932
shaped,0.99,388,0.02045598088771783
shaped,0.99,389,0.02025142107883937
shaped,0.99,390,0.020048906868055383
shaped,0.99,391,0.019848417799394724
shaped,0.99,392,0.019649933621380455
shaped,0.99,393,0.019453434285168214
shaped,0.99,394,0.019258899942343533
shaped,0.99,395,0.019066310942903897
shaped,0.99,396,0.01887564783346818
shaped,0.99,397,0.018686891355145008
shaped,0.99,398,0.018500022441585884
shaped,0.99,399,0.0183150222171804
shaped,0.99,400,0.018131871995009874
shaped,0.99,401,0.01795055327505679
shaped,0.99,402,0.017771047742286328
shaped,0.99,403,0.017593337264884212
shaped,0.99,404,0.01741740389222457
shaped,0.99,405,0.01724322985329252
shaped,0.99,406,0.017070797554765704
shaped,0.99,407,0.01690008957920952
shaped,0.99,408,0.016731088683442863
shaped,0.99,409,0.01656377779659124
